fid,id,Trial,Row,Column,Combocode,MasonPlot#,Block,Entry,Date,DAS,ExG_Mean,ExG_Var,ExR_Mean,ExR_Var,NDVI_Mean,NDVI_Var,gNDVI_Mean,gNDVI_Var,NDRE_mean,NDRE_Var,THRESH_mean,THRESH_Var,HA Mean,PLT COUNT,Yield,PeakStand,HACorrectedYield,HACorrected85Yield,Perplantyield
717,121,2507,7,3,25070703,703,2,,7/16/2025,47,31.40085608,553.7131114,234.7216938,7022729.806,0.345018585,0.061986092,0.19217713,0.03870136,-0.014970238,0.003509361,0.621063824,0.235343551,0.296996318,9,2594.780464,0.622214333,8736.742861,7426.231432,288.3089404
718,122,2507,8,1,25070801,801,2,,7/16/2025,47,36.44156764,663.2170969,78.68106369,8740209.286,0.337145142,0.058896371,0.180115522,0.034390191,-0.023836444,0.003686981,0.624523057,0.234494008,0.635372811,34,2261.974241,0.62985417,3560.074028,3026.062924,66.52865416
719,123,2507,8,2,25070802,802,2,,7/16/2025,47,47.01701153,654.1246254,-797.2189963,6586908.123,0.444899826,0.050088173,0.269178183,0.030719868,0.000689594,0.003843485,0.778059486,0.172682922,0.7390187,46,3227.376944,0.848683492,4367.111338,3712.044638,70.16036836
720,124,2507,8,3,25070803,803,2,,7/16/2025,47,35.66641219,600.0796563,-5.479445171,7000056.757,0.372600399,0.060305023,0.216145482,0.036294118,-0.012037233,0.003472686,0.655288055,0.22588562,0.282355514,15,3176.49856,0.697499181,11249.99654,9562.497063,211.7665706
721,125,2507,9,1,25070901,901,2,,7/16/2025,47,44.57566838,801.4190488,-216.9187415,9544091.623,0.37496426,0.063791797,0.208682863,0.036417422,-0.020201135,0.003715534,0.682691522,0.216623808,0.644066561,36,3230.269349,0.739751468,5015.427822,4263.113649,89.72970414
722,126,2507,9,2,25070902,902,2,,7/16/2025,47,43.28405157,606.1435086,-503.4094421,6881589.632,0.417840653,0.053444863,0.251078322,0.031862033,-0.004290051,0.003887687,0.740480279,0.192169235,0.636922011,32,3900.090311,0.823009091,6123.340442,5204.839376,121.8778222
723,127,2507,9,3,25070903,903,2,,7/16/2025,47,40.0790349,684.463519,-119.2762816,8113799.034,0.359676419,0.057637468,0.197388414,0.030624147,-0.027850852,0.002770887,0.655288986,0.225885331,0.439142638,17,2792.300653,0.697020184,6358.527751,5404.748588,164.2529796
724,128,2507,10,1,25071001,1001,2,,7/16/2025,47,35.7022907,658.1742271,275.7995364,8886218.018,0.31570252,0.064431323,0.163681734,0.038562709,-0.028015867,0.003734,0.607499318,0.238443897,0.546375781,26,3413.760323,0.607499318,6248.008127,5310.806908,131.2984739
725,129,2507,10,2,25071002,1002,2,,7/16/2025,47,51.90653976,744.7413743,-1063.76512,6982082.431,0.430186366,0.049524732,0.244567663,0.030661218,-0.016128756,0.003359454,0.778744409,0.172301554,0.829952061,75,3351.095929,0.825532496,4037.698184,3432.043457,44.68127905
726,130,2507,10,3,25071003,1003,2,,7/16/2025,47,47.0221362,604.7153924,-917.2077587,4989055.557,0.454379699,0.049026275,0.276894534,0.030903883,-0.003036852,0.002742614,0.78635298,0.168001971,0.635965952,40,3667.922028,0.842073637,5767.481764,4902.359499,91.6980507
727,131,2507,11,1,25071101,1101,2,,7/16/2025,47,53.63065642,739.6536028,-1198.57654,5621021.643,0.436434903,0.036328169,0.247342097,0.020043499,-0.012277192,0.002881909,0.781048959,0.171011483,0.742859747,48,2981.609324,0.812378846,4013.690791,3411.637172,62.11686092
728,132,2507,11,2,25071102,1102,2,,7/16/2025,47,42.94495188,752.1780914,-345.679816,6974431.291,0.379333247,0.059164913,0.2142962,0.034930193,-0.013567875,0.004284582,0.66120457,0.224013087,0.575902297,33,3239.515532,0.711594124,5625.113062,4781.346103,98.16713733
729,133,2507,11,3,25071103,1103,2,,7/16/2025,47,45.2093537,542.6983854,-898.9232775,4410633.368,0.444490805,0.038024353,0.267451745,0.022210868,0.009108532,0.002395768,0.772975184,0.175484549,0.504647687,20,3814.185616,0.88166521,7558.115717,6424.39836,190.7092808
730,134,2507,12,1,25071201,1201,2,,7/16/2025,47,38.84308221,700.0234307,90.59600929,8173695.87,0.349221432,0.063715122,0.195331937,0.038020011,-0.020529803,0.003882658,0.633204317,0.23225661,0.502360511,29,3120.793595,0.667540769,6212.258978,5280.420131,107.6135722
731,135,2507,12,2,25071202,1202,2,,7/16/2025,47,39.04108842,595.4411506,-98.29015974,6931133.065,0.401347906,0.061944734,0.247075563,0.039103597,-0.006226776,0.004344606,0.701420509,0.209429779,0.46194087,20,3809.356395,0.758738394,8246.4156,7009.45326,190.4678198
732,136,2507,12,3,25071203,1203,2,,7/16/2025,47,39.16850686,606.5847567,-237.4263736,6648484.537,0.403645308,0.064087138,0.244233977,0.040353671,-0.002614152,0.00411398,0.701371282,0.209449607,0.289802242,14,3959.961974,0.766548334,13664.35935,11614.70545,282.8544267
733,137,2507,13,1,25071301,1301,3,,7/16/2025,47,38.17263284,550.424845,-112.8884159,6873771.054,0.378584623,0.055284451,0.220467809,0.035216602,-0.009808775,0.003813933,0.683497369,0.216328716,0.697039845,35,3535.638972,0.75916116,5072.362785,4311.508367,101.0182563
734,138,2507,13,2,25071302,1302,3,,7/16/2025,47,35.54996047,663.9047465,287.8734161,9594771.435,0.325783021,0.065264303,0.172096381,0.03999502,-0.030118844,0.004402276,0.607050356,0.238540221,0.682857924,42,2984.761763,0.64278107,4370.985029,3715.337275,71.06575626
735,139,2507,13,3,25071303,1303,3,,7/16/2025,47,37.11992258,598.9194553,-91.54006314,7167393.889,0.377055062,0.058863043,0.21815506,0.035505215,-0.010502329,0.003402808,0.663704269,0.223200912,0.294398571,10,3144.866766,0.685677624,10682.34386,9079.992279,314.4866766
736,140,2507,14,1,25071401,1401,3,,7/16/2025,47,37.66286774,597.1314546,-99.83365033,6654776.051,0.392212618,0.057216994,0.23662705,0.035348828,0.002411173,0.00274608,0.681217112,0.217160358,0.510900077,29,3230.458637,0.711160873,6323.073309,5374.612312,111.3951254
737,141,2507,14,2,25071402,1402,3,,7/16/2025,47,44.29766351,557.4705992,-776.4337249,5451768.522,0.448326237,0.040209506,0.277526679,0.024396172,0.009432748,0.002570292,0.796477548,0.162101063,0.853570517,80,2768.22064,0.796477548,3243.107142,2756.64107,34.60275801
738,142,2507,14,3,25071403,1403,3,,7/16/2025,47,34.98309659,472.4865323,-181.6215105,5259769.526,0.411686861,0.049247398,0.257380523,0.030680615,0.014992423,0.002929013,0.708743423,0.206426183,0.500282522,30,3512.408297,0.791352562,7020.849505,5967.72208,117.0802766
739,143,2507,15,1,25071501,1501,3,,7/16/2025,47,22.34558643,376.6733218,870.534024,8831236.223,0.24929867,0.055870766,0.108671347,0.03250854,-0.026794522,0.003472023,0.500886259,0.249999215,0.864683581,61,2176.966391,0.505297941,2517.645112,2139.998345,35.68797363
740,144,2507,15,2,25071502,1502,3,,7/16/2025,47,28.4996457,400.6413658,384.4670009,7340484.863,0.370014611,0.067672267,0.226925752,0.045818866,0.007430416,0.004671025,0.645971874,0.228692212,0.542056245,22,3106.249664,0.654717702,5730.493269,4870.919279,141.1931665
741,145,2507,15,3,25071503,1503,3,,7/16/2025,47,30.20346191,513.9851536,276.2675373,7280430.686,0.290672735,0.049846738,0.135543397,0.029015203,-0.027161288,0.00315561,0.553223388,0.247167271,0.707611826,55,2167.438352,0.553223388,3063.032969,2603.578023,39.40797004
742,146,2507,16,1,25071601,1601,3,,7/16/2025,47,25.02200169,474.2421888,406.1611985,7026662.823,0.287723554,0.05558808,0.135956857,0.033482011,-0.026420621,0.002949941,0.527468033,0.249245507,0.699154242,41,2006.143629,0.527468033,2869.386338,2438.978387,48.93033241
743,147,2507,16,2,25071602,1602,3,,7/16/2025,47,32.22537016,584.5853984,-61.78949178,7672757.116,0.331637129,0.0531954,0.166565535,0.031339579,-0.023772726,0.002871395,0.596433343,0.24070061,0.742066602,53,2634.010227,0.632250137,3549.560401,3017.126341,49.69830616
744,148,2507,16,3,25071603,1603,3,,7/16/2025,47,27.44746742,467.4827237,242.4837963,6589692.41,0.31972813,0.055510759,0.164807911,0.033969946,-0.018955678,0.003115114,0.57455973,0.244440847,0.445669607,16,2646.860668,0.57455973,5939.064783,5048.205066,165.4287918
745,149,2507,17,1,25071701,1701,3,,7/16/2025,47,23.48167739,586.7835829,806.9190643,8519321.828,0.240240697,0.056107407,0.094042825,0.030525085,-0.045005113,0.002204156,0.448276802,0.247324711,0.712668817,30,2430.593336,0.448276802,3410.550984,2898.968336,81.01977786
746,150,2507,17,2,25071702,1702,3,,7/16/2025,47,30.36992202,764.2854817,159.6553688,9441730.52,0.268887768,0.050436105,0.106132856,0.025389819,-0.05079569,0.001772923,0.495555919,0.24998025,0.825501276,44,2172.923564,0.495555919,2632.247372,2237.410266,49.38462646
747,151,2507,17,3,25071703,1703,3,,7/16/2025,47,18.10197404,307.226541,917.1798343,5172240.845,0.255008543,0.049912511,0.119587451,0.031166397,-0.028404963,0.002584655,0.455365907,0.248007798,0.619039808,31,1858.67138,0.455365907,3002.50704,2552.130984,59.95714129
748,152,2507,18,1,25071801,1801,3,,7/16/2025,47,22.11666894,424.622016,842.8018155,6833160.975,0.294004689,0.053543247,0.156018453,0.034897815,-0.015149111,0.002752657,0.514624506,0.249786124,0.739109831,40,2769.882658,0.514624506,3747.592768,3185.453852,69.24706645
749,153,2507,18,2,25071802,1802,3,,7/16/2025,47,22.20129799,392.3273892,826.0311844,7309203.633,0.309713776,0.057885538,0.172977961,0.038960657,-0.007175375,0.003507476,0.534849476,0.248785514,0.468858794,24,2713.396413,0.534849476,5787.235837,4919.150461,113.0581839
750,154,2507,18,3,25071803,1803,3,,7/16/2025,47,24.13701917,413.1298858,502.0689126,5867905.826,0.307906689,0.053132116,0.160842474,0.033425533,-0.015600225,0.002781823,0.544968785,0.247977808,0.453486677,25,2704.765316,0.544968785,5964.376585,5069.720098,108.1906126
751,155,2507,19,1,25071901,1901,4,,7/16/2025,47,21.66194073,402.8030483,821.2964041,6355588.967,0.285863817,0.059166674,0.146562916,0.03866365,-0.020404724,0.003267796,0.513700684,0.249812291,0.617768218,25,2689.185712,0.513700684,4353.065812,3700.10594,107.5674285
752,156,2507,19,2,25071902,1902,4,,7/16/2025,47,25.05484381,459.4936394,454.2733141,6511916.49,0.314913092,0.058613131,0.166619014,0.037640962,-0.017882419,0.003227056,0.551954424,0.247300738,0.526792549,25,2783.167467,0.551954424,5283.232406,4490.747545,111.3266987
753,157,2507,19,3,25071903,1903,4,,7/16/2025,47,26.10962115,515.1724476,292.0880842,6550385.304,0.286804763,0.054227176,0.130088731,0.032223251,-0.036291149,0.00259803,0.529054238,0.249155851,0.579953703,31,1985.150567,0.529054238,3422.946619,2909.504626,64.03711505
754,158,2507,20,1,25072001,2001,4,,7/16/2025,47,24.29489871,391.0747983,714.8012979,6643849.408,0.323353488,0.060269823,0.186284123,0.038025409,-0.000606905,0.003475973,0.580200125,0.24356794,0.436393795,19,2751.199587,0.580200125,6304.396665,5358.737165,144.7999783
755,159,2507,20,2,25072002,2002,4,,7/16/2025,47,28.02523642,518.434596,401.4324201,8048455.967,0.311148302,0.05674895,0.162195271,0.032039248,-0.019362046,0.002791233,0.558199112,0.246612863,0.550359057,31,2334.372383,0.558199112,4241.544416,3605.312754,75.30233495
756,160,2507,20,3,25072003,2003,4,,7/16/2025,47,27.37875855,459.2372905,311.7891232,6514364.762,0.307402106,0.057496434,0.153361177,0.034489548,-0.019069074,0.003151739,0.571818008,0.244842174,0.49389377,23,2625.561456,0.576613234,5316.044899,4518.638164,114.1548459
757,161,2507,21,1,25072101,2101,4,,7/16/2025,47,31.94244134,610.8143361,659.7778652,10104386.19,0.290578245,0.058367731,0.145700991,0.031910913,-0.030771863,0.002636992,0.554547189,0.247024604,0.825343589,47,2470.45967,0.554547189,2993.249965,2544.26247,52.5629717
758,162,2507,21,2,25072102,2102,4,,7/16/2025,47,41.26547298,596.3201981,-423.4727665,7742025.637,0.408076453,0.048621051,0.241556035,0.028156333,0.002273189,0.002740611,0.718202382,0.202387721,0.624389355,38,2933.355147,0.795184012,4697.958293,3993.264549,77.1935565
759,163,2507,21,3,25072103,2103,4,,7/16/2025,47,42.20857641,654.9469817,-546.0048637,6767171.357,0.398010633,0.048804008,0.226996431,0.027877488,-0.004962298,0.002357455,0.696772259,0.211280678,0.497913059,20,2990.443153,0.746361973,6005.954448,5105.061281,149.5221577
760,164,2507,22,1,25072201,2201,4,,7/16/2025,47,35.51176551,595.2290027,60.0823556,7683917.607,0.358445268,0.06046202,0.203018921,0.038262249,-0.003611955,0.003454165,0.637627812,0.231058585,0.502633929,22,2701.607452,0.637627812,5374.900685,4568.665583,122.8003387
761,165,2507,22,2,25072202,2202,4,,7/16/2025,47,38.12203565,558.0943315,-273.6747262,7086206.846,0.38443579,0.050616151,0.221380849,0.032322891,0.002673544,0.00334633,0.681213542,0.217161652,0.675974192,36,3288.712886,0.741208911,4865.145633,4135.373788,91.35313574
762,166,2507,22,3,25072203,2203,4,,7/16/2025,47,36.86137534,655.0728271,-6.814602969,6954084.418,0.367994357,0.063117299,0.209919996,0.039661308,-0.005507727,0.003457647,0.640682493,0.230208436,0.282193828,9,3071.310327,0.657551834,10883.69064,9251.137044,341.256703
763,167,2507,23,1,25072301,2301,4,,7/16/2025,47,34.29543596,570.465474,175.0701302,7258939.106,0.339483892,0.055172464,0.185794879,0.034294744,-0.013070034,0.003216538,0.586155188,0.242577284,0.727352266,34,2634.316305,0.599492164,3621.788821,3078.520498,77.47989132
764,168,2507,23,2,25072302,2302,4,,7/16/2025,47,40.44166962,733.5789676,-196.2056821,8173681.335,0.380979601,0.061146047,0.218316445,0.038066255,-0.006956723,0.003936963,0.640639058,0.230220655,0.349677372,11,3058.737277,0.674566553,8747.312577,7435.21569,278.0670252
765,169,2507,23,3,25072303,2303,4,,7/16/2025,47,31.68442433,564.9172063,288.2200008,7526184.308,0.293850839,0.057826696,0.136867932,0.033545863,-0.026539353,0.003839679,0.556176559,0.246844194,0.522520552,21,2689.185712,0.556176559,5146.564478,4374.579806,128.0564625
766,170,2507,24,1,25072401,2401,4,,7/16/2025,47,36.94566225,460.0271199,-1064.063264,2729364.644,0.462290141,0.035115981,0.279553557,0.023758751,0.044581445,0.002236769,0.755084792,0.184931749,0.795920971,51,3436.068249,0.839715925,4317.097268,3669.532677,67.37388724
767,171,2507,24,2,25072402,2402,4,,7/16/2025,47,36.38406805,482.0376012,-845.1707038,3143581.007,0.450590927,0.043637717,0.274524641,0.03074932,0.034082266,0.002890741,0.720154849,0.201531843,0.710395363,45,3100.540858,0.769581479,4364.528572,3709.849286,68.90090797
768,172,2507,24,3,25072403,2403,4,,7/16/2025,47,37.53581459,539.5304624,-935.4216495,3292550.33,0.416200369,0.04269538,0.231239538,0.028285196,0.019464192,0.002754614,0.686216769,0.215323315,0.306280528,8,2846.577972,0.741390141,9294.022027,7899.918723,355.8222465
769,101,2508,1,1,25080101,101,1,,7/16/2025,47,27.19408236,358.1238537,342.7549547,4812695.082,0.327360262,0.046662951,0.179760592,0.030783424,-0.009644649,0.003250824,0.564685029,0.245815847,0.63821605,34,1289.881122,0.564685029,2021.072836,1717.911911,37.93768005
770,102,2508,1,2,25080102,102,1,,7/16/2025,47,30.37802384,341.9560153,-141.8123053,5446160.044,0.369163592,0.03994173,0.208600124,0.025033551,0.000651474,0.002590106,0.656203125,0.225600584,0.629502041,38,600.1859756,0.656203125,953.4297526,810.4152897,15.79436778
771,103,2508,1,3,25080103,103,1,,7/16/2025,47,30.18017281,437.2174083,74.59564427,4906058.977,0.360117347,0.049033917,0.205528992,0.031946091,0.007903791,0.003306822,0.609316652,0.23804987,0.346694373,13,1978.094344,0.609316652,5705.585374,4849.747568,152.1611034
772,104,2508,1,4,25080104,104,1,,7/16/2025,47,28.18529724,444.0716425,154.9509478,3970547.357,0.352811428,0.048643837,0.202006331,0.03245232,0.008886696,0.002980191,0.573881756,0.244541486,0.446370314,17,1318.981563,0.573881756,2954.904309,2511.668663,77.58715078
773,105,2508,2,1,25080201,201,1,,7/16/2025,47,30.82648414,507.5029565,106.073949,9940708.871,0.322583827,0.057002043,0.161577393,0.031936087,-0.037004781,0.003203878,0.59712034,0.240567639,0.745657365,35,2621.376632,0.59712034,3515.524363,2988.195709,74.89647521
774,106,2508,2,2,25080202,202,1,,7/16/2025,47,21.6063383,348.2424013,807.0760541,8964311.041,0.279646663,0.064028411,0.138506013,0.040961858,-0.032497873,0.004566617,0.509709267,0.24990573,0.781156012,55,2020.144397,0.546745304,2586.095946,2198.181554,36.72989813
775,107,2508,2,3,25080203,203,1,,7/16/2025,47,27.12241337,383.9088406,297.6643749,5651244.116,0.348959084,0.05609531,0.200139249,0.037215462,-0.002325734,0.004058081,0.612312222,0.237385965,0.385174789,12,2683.942433,0.655504875,6968.115532,5922.898202,223.6618694
776,108,2508,2,4,25080204,204,1,,7/16/2025,47,31.00084549,423.8942036,-128.6282561,5028130.86,0.38238277,0.047332057,0.223508009,0.031564801,0.005322826,0.003076134,0.654575208,0.226106505,0.686399592,32,2274.863021,0.690027028,3314.196349,2817.066897,71.0894694
777,109,2508,3,1,25080301,301,1,,7/16/2025,47,29.44732754,530.9241588,372.4012926,8164228.307,0.3206327,0.061724554,0.169474148,0.037619348,-0.026511511,0.00378299,0.57633078,0.244173612,0.689103966,38,2707.977626,0.615338412,3929.708374,3340.252118,71.26256911
778,110,2508,3,2,25080302,302,1,,7/16/2025,47,33.00907827,577.8791194,89.22586638,9425130.357,0.328891089,0.059393496,0.165866813,0.034198296,-0.033240419,0.003398101,0.608489409,0.238230048,0.642540782,37,2527.711134,0.608489409,3933.931052,3343.841394,68.31651714
779,111,2508,3,3,25080303,303,1,,7/16/2025,47,38.09440235,646.5777781,-415.498981,6735583.888,0.369862547,0.051857696,0.197543529,0.030339463,-0.016289083,0.002690076,0.660761977,0.224155587,0.349282733,13,2436.786417,0.660761977,6976.544183,5930.062556,187.445109
780,112,2508,3,4,25080304,304,1,,7/16/2025,47,30.6161038,541.4398344,31.82631432,7020284.34,0.337058571,0.054590756,0.176611484,0.035412207,-0.020037451,0.002949986,0.595960422,0.240791597,0.604994076,31,2588.438976,0.595960422,4278.453422,3636.685409,83.4980315
781,113,2508,4,1,25080401,401,1,,7/16/2025,47,35.36685212,623.0993965,20.28372324,7825092.214,0.321682228,0.056715868,0.159278834,0.032130911,-0.035894421,0.002732298,0.60652921,0.238651527,0.749439533,39,2594.745007,0.60652921,3462.247308,2942.910211,66.53192325
782,114,2508,4,2,25080402,402,1,,7/16/2025,47,33.84104913,614.8279436,159.3000926,8483971.293,0.321878146,0.066223817,0.160294024,0.039118599,-0.041639495,0.002920484,0.606439828,0.238670563,0.77677123,52,768.4490157,0.606439828,989.2861449,840.8932232,14.77786569
783,115,2508,4,3,25080403,403,1,,7/16/2025,47,40.9477445,479.7939748,-770.0917253,4004284.043,0.468235195,0.041116346,0.298931409,0.025964077,0.02405143,0.002609094,0.795423553,0.162724924,0.612700959,48,3773.012363,0.871102495,6157.99977,5234.299804,78.60442423
784,116,2508,4,4,25080404,404,1,,7/16/2025,47,51.51280373,1015.699671,-1048.896871,8032594.387,0.395486531,0.053813116,0.202794377,0.028329648,-0.024082454,0.002421549,0.696282964,0.211472998,0.482128862,22,1865.369791,0.696282964,3869.027429,3288.673315,84.78953594
785,117,2508,5,1,25080501,501,1,,7/16/2025,47,33.53979503,469.0513492,-118.6119926,7449435.711,0.322488859,0.047265662,0.156436948,0.027474176,-0.031698314,0.002618796,0.638682948,0.23076704,0.918056391,98,,0.670835267,,,
786,118,2508,5,2,25080502,502,1,,7/16/2025,47,38.81357873,486.4773944,-684.3100041,6071694.13,0.403237493,0.045267921,0.227205035,0.026736924,-0.012086858,0.002544863,0.729652352,0.197259797,0.803609187,47,2710.101018,0.797749741,3372.411692,2866.549938,57.66172378
787,119,2508,5,3,25080503,503,1,,7/16/2025,47,34.693956,682.8351558,298.5469318,8770847.486,0.319755185,0.071273009,0.16223545,0.042343638,-0.032809157,0.003231156,0.60126496,0.239745408,0.565272866,27,1461.762195,0.60126496,2585.940847,2198.04972,54.13934056
788,120,2508,5,4,25080504,504,1,,7/16/2025,47,38.28513782,574.506967,-372.9623029,6406526.75,0.390239146,0.050775723,0.223417109,0.030200244,-0.007378458,0.002882031,0.6926139,0.212899886,0.557123068,19,3084.158249,0.731873174,5535.86528,4705.485488,162.3241183
789,121,2508,6,1,25080601,601,1,,7/16/2025,47,33.91135825,726.491284,182.7312344,10219444.23,0.300641235,0.06216967,0.137250509,0.034273474,-0.043412283,0.002844158,0.56995666,0.245106066,0.732578699,42,1598.804974,0.56995666,2182.434429,1855.069264,38.0667851
790,122,2508,6,2,25080602,602,1,,7/16/2025,47,34.78607264,696.3337203,-82.98691279,9684383.974,0.319860707,0.057053093,0.151764162,0.030941547,-0.037842856,0.002502794,0.595839241,0.24081484,0.720662754,42,1855.088943,0.595839241,2574.142944,2188.021502,44.16878435
791,123,2508,6,3,25080603,603,1,,7/16/2025,47,34.48206694,620.7517497,-100.736079,6761069.486,0.363849809,0.061433587,0.201491692,0.037768912,-0.012035266,0.003177469,0.636787311,0.231289232,0.246286475,8,1670.020261,0.636787311,6780.803794,5763.683225,208.7525326
792,124,2508,6,4,25080604,604,1,,7/16/2025,47,33.08950626,553.1651122,-111.1055048,5637196.063,0.367278957,0.053669682,0.20780018,0.033848824,-0.005459444,0.002983511,0.63804902,0.230942468,0.490076002,18,2690.27996,0.657710791,5489.515807,4666.088436,149.4599978
793,125,2508,7,1,25080701,701,1,,7/16/2025,47,25.84284857,531.6734331,611.266956,8694872.778,0.278327845,0.063296627,0.129501087,0.038584077,-0.036003225,0.003580186,0.532171874,0.248964971,0.695111727,40,1619.976234,0.532171874,2330.526405,1980.947445,40.49940585
794,126,2508,7,2,25080702,702,1,,7/16/2025,47,31.68919177,507.4961473,-36.06853524,7574824.365,0.361923008,0.058603781,0.200111935,0.036663152,-0.013593787,0.003213472,0.649093635,0.227771088,0.640218006,29,2387.353563,0.680034945,3728.969729,3169.62427,82.32253664
795,127,2508,7,3,25080703,703,1,,7/16/2025,47,32.917062,596.9878865,4.093019975,7476349.226,0.339311083,0.059354359,0.175269715,0.035656837,-0.021455183,0.003008817,0.614373739,0.236918648,0.481709651,15,2783.167467,0.625631641,5777.686748,4911.033736,185.5444978
796,128,2508,7,4,25080704,704,1,,7/16/2025,47,29.15218932,517.6540291,133.8105515,6839036.274,0.313237054,0.053121769,0.151710561,0.031181643,-0.028341154,0.002632853,0.576994384,0.244071865,0.654648853,33,2265.819234,0.576994384,3461.121523,2941.953295,68.6611889
797,129,2508,8,1,25080801,801,1,,7/16/2025,47,27.42806511,606.798112,860.5041194,10391784.91,0.244318145,0.063370676,0.096725523,0.035316077,-0.053002885,0.003357108,0.488699256,0.249872293,0.706320854,42,1913.748968,0.488699256,2709.461225,2303.042041,45.56545161
798,130,2508,8,2,25080802,802,1,,7/16/2025,47,26.16934736,439.1963365,386.7772532,9760413.591,0.297292036,0.059302336,0.142996912,0.034333648,-0.030208952,0.003532764,0.56779892,0.245403306,0.760010936,36,3045.97801,0.585283276,4007.808133,3406.636913,84.61050029
799,131,2508,8,3,25080803,803,1,,7/16/2025,47,44.32742639,798.4809054,-872.4931303,7754707.294,0.399009366,0.057057834,0.212579225,0.032303409,-0.019125609,0.002506243,0.697600872,0.210953895,0.507345972,19,1790.669627,0.721624426,3529.484273,3000.061632,94.24576986
800,132,2508,8,4,25080804,804,1,,7/16/2025,47,34.73417307,607.8798786,-249.0124325,6785508.088,0.341537376,0.053887225,0.171347974,0.030737789,-0.019132157,0.002852389,0.614700911,0.236843701,0.516632339,21,2386.692145,0.614700911,4619.711091,3926.754427,113.6520069
801,133,2508,9,1,25080901,901,2,,7/16/2025,47,34.85848259,575.3278368,-4.429584141,8846875.409,0.341339396,0.066688041,0.181130083,0.039130904,-0.027914841,0.003229856,0.627872741,0.233648562,0.477226748,22,3578.343624,0.693364282,7498.204232,6373.473597,162.6519829
802,134,2508,9,2,25080902,902,2,,7/16/2025,47,35.41503366,559.7217265,-303.6535938,8666654.465,0.323343189,0.051482099,0.151877344,0.028093435,-0.044693438,0.002448619,0.612820583,0.237271516,0.747298012,80,2509.529215,0.687808874,3358.137151,2854.416578,31.36911519
803,135,2508,9,3,25080903,903,2,,7/16/2025,47,40.08476886,553.8892381,-663.7150623,4976735.862,0.420359162,0.052979616,0.24814729,0.033455748,0.00215351,0.002286473,0.71535652,0.203621569,0.201596588,6,4773.547628,0.826774449,23678.71239,20126.90553,795.5912714
804,136,2508,9,4,25080904,904,2,,7/16/2025,47,34.59901327,609.8392369,-118.645171,6625536.228,0.334624367,0.060065152,0.17051289,0.037476533,-0.012283786,0.002556648,0.599476654,0.240104395,0.396438596,16,3534.769157,0.642656254,8916.309345,7578.862943,220.9230723
805,137,2508,10,1,25081001,1001,2,,7/16/2025,47,43.02859713,700.0952784,-625.7062323,7019440.383,0.388067512,0.060591409,0.209554496,0.03671653,-0.017533893,0.003290202,0.696445123,0.211409314,0.7426551,32,2971.123007,0.769926003,4000.676774,3400.575258,92.84759398
806,138,2508,10,2,25081002,1002,2,,7/16/2025,47,54.67982229,791.4453344,-1663.983494,7026375.549,0.430694041,0.045109659,0.221525514,0.025533211,-0.024494544,0.002625817,0.782850446,0.169995625,0.799146935,62,2238.476234,0.805854404,2801.082174,2380.919848,36.10445539
807,139,2508,10,3,25081003,1003,2,,7/16/2025,47,49.62370544,908.4905566,-1010.544773,7541929.13,0.371167779,0.05699374,0.176575772,0.030922896,-0.034505646,0.001964938,0.674206912,0.219651952,0.417198265,20,1579.027463,0.674206912,3784.837081,3217.111519,78.95137315
808,140,2508,10,4,25081004,1004,2,,7/16/2025,47,45.81683843,766.2258444,-775.9174762,6649216.976,0.370963687,0.054828926,0.187028797,0.03163034,-0.022865724,0.00223948,0.668656961,0.22155483,0.359858565,17,3369.27511,0.75576062,9362.775943,7958.359551,198.1926536
809,141,2508,11,1,25081101,1101,2,,7/16/2025,47,39.05118282,685.0732007,-265.845519,8812039.061,0.362384836,0.065994778,0.195153385,0.040256913,-0.0153397,0.003510595,0.658099858,0.225004435,0.504912057,24,2969.752257,0.727317406,5881.721809,4999.463538,123.7396774
810,142,2508,11,2,25081102,1102,2,,7/16/2025,47,39.5688306,627.0748286,-238.8951007,9062385.008,0.370646791,0.06389385,0.201047174,0.038427547,-0.02314157,0.002690189,0.67423726,0.219641377,0.785877035,44,1275.284905,0.67423726,1622.75375,1379.340687,28.98374784
811,143,2508,11,3,25081103,1103,2,,7/16/2025,47,39.08934998,730.8319391,-155.2572636,8222461.997,0.360703069,0.066498455,0.197381597,0.039273813,-0.014823655,0.003109756,0.639682626,0.230488764,0.285865306,9,2581.408633,0.686830894,9030.157143,7675.633571,286.8231814
812,144,2508,11,4,25081104,1104,2,,7/16/2025,47,45.1419536,838.5508532,-560.7117471,9251739.171,0.368338752,0.058224718,0.192719886,0.031385072,-0.030586762,0.002697784,0.663340694,0.223319818,0.305794011,16,3143.051181,0.702687203,10278.32812,8736.5789,196.4406988
813,145,2508,12,1,25081201,1201,2,,7/16/2025,47,40.24058777,638.5161204,-670.8665797,7746595.834,0.364002858,0.056219416,0.184006278,0.033475268,-0.026489374,0.002983016,0.689212399,0.214198668,0.773354478,44,695.8277319,0.704028404,899.7526386,764.7897428,15.81426663
814,146,2508,12,2,25081202,1202,2,,7/16/2025,47,39.16252114,579.5080057,-686.0422958,6523407.874,0.407709311,0.056623235,0.234507828,0.035161838,-0.001485101,0.003373245,0.717531228,0.202680165,0.635467172,25,3387.434271,0.765488055,5330.620399,4531.02734,135.4973708
